Date/heure;O3;NO2;SO2;CO;PM10
24.03.2005;53.8;47.4;4.9;0.47;32.8
25.03.2005;101.7;24.8;1.9;0.35;14.7
26.03.2005;79.6;33.9;1.8;0.46;21.6
27.03.2005;76.0;28.5;1.3;0.37;11.8
28.03.2005;70.7;28.3;2.0;0.39;10.8
29.03.2005;56.1;50.0;2.1;0.43;18.6
30.03.2005;81.8;54.5;2.0;0.37;16.0
31.03.2005;70.3;34.2;2.2;0.42;20.1
01.04.2005;106.2;24.5;2.1;0.34;28.5
02.04.2005;121.9;39.1;3.0;0.50;28.9
03.04.2005;122.8;32.2;2.4;0.52;25.3
04.04.2005;98.1;60.9;4.2;0.47;26.9
05.04.2005;47.4;69.2;5.1;0.51;37.7
06.04.2005;101.2;44.9;4.3;0.45;33.4
07.04.2005;92.6;40.2;2.9;0.29;17.9
08.04.2005;61.0;56.2;2.0;0.39;14.3
09.04.2005;77.0;20.5;0.8;0.27;7.6
10.04.2005;90.0;10.7;1.3;0.24;9.8
11.04.2005;89.2;9.6;1.3;0.22;11.4
12.04.2005;72.8;39.2;2.8;0.39;29.7
13.04.2005;35.6;53.8;4.3;0.69;64.4
14.04.2005;74.0;55.8;2.9;0.58;41.6
15.04.2005;107.2;38.7;2.5;0.43;28.7
16.04.2005;89.0;16.8;0.8;0.26;17.1
17.04.2005;58.7;18.0;2.3;0.34;3.3
18.04.2005;64.4;54.6;4.5;0.47;18.8
19.04.2005;47.6;50.4;2.2;0.38;14.3
20.04.2005;52.5;50.2;2.4;0.38;13.1
21.04.2005;77.5;29.6;1.7;0.32;20.2
22.04.2005;95.7;50.2;3.1;0.46;29.7
23.04.2005;85.8;37.9;2.4;0.49;24.0
24.04.2005;77.1;34.5;1.1;0.45;16.9
25.04.2005;68.0;41.2;2.0;0.30;8.7
26.04.2005;70.1;48.7;5.4;0.34;10.3
27.04.2005;21.4;56.0;2.9;0.50;20.8
28.04.2005;63.7;47.8;3.8;0.45;24.4
29.04.2005;76.3;53.8;2.9;0.52;25.8
30.04.2005;125.4;37.2;2.6;0.50;23.2
01.05.2005;126.6;39.6;2.7;0.58;25.6
02.05.2005;96.7;56.3;3.2;0.42;28.6
03.05.2005;77.7;48.4;2.0;0.33;22.2
04.05.2005;80.1;32.5;1.5;0.25;9.8
05.05.2005;91.1;22.3;0.6;0.29;7.4
06.05.2005;70.5;38.5;1.5;0.30;14.4
07.05.2005;91.5;21.8;1.2;0.25;10.0
08.05.2005;102.8;16.4;0.6;0.23;8.8
09.05.2005;106.6;26.5;1.2;0.27;13.1
10.05.2005;105.1;32.1;2.1;0.30;17.6
11.05.2005;110.6;17.7;1.6;0.24;13.7
12.05.2005;122.1;20.1;2.1;0.24;14.6
13.05.2005;104.6;41.4;2.1;0.33;18.4
14.05.2005;71.5;32.2;3.0;0.42;17.9
15.05.2005;88.6;20.5;2.2;0.29;14.0
16.05.2005;82.5;25.1;1.1;0.35;13.4
17.05.2005;105.4;26.4;1.4;0.28;15.9
18.05.2005;77.7;34.1;1.0;0.27;16.4
19.05.2005;91.6;37.8;1.1;0.34;18.8
20.05.2005;76.8;51.6;2.7;0.44;19.6
21.05.2005;82.9;36.1;1.6;0.41;19.7
22.05.2005;101.0;21.4;0.5;0.28;11.1
23.05.2005;58.1;54.3;1.3;0.34;10.1
24.05.2005;106.0;33.2;1.1;0.30;11.9
25.05.2005;111.4;25.1;2.1;0.32;13.9
26.05.2005;146.5;45.6;2.0;0.43;20.1
27.05.2005;143.0;42.5;2.0;0.40;25.1
28.05.2005;142.7;42.1;4.2;0.45;28.1
29.05.2005;144.9;36.4;3.3;0.46;28.0
30.05.2005;81.4;51.5;4.2;0.38;27.4
31.05.2005;107.5;20.0;0.7;0.21;12.1
01.06.2005;129.1;28.7;1.6;0.28;23.1
02.06.2005;139.0;36.9;1.6;0.34;22.3
03.06.2005;118.9;54.2;3.1;0.37;23.9
04.06.2005;87.8;17.9;0.9;0.20;10.0
05.06.2005;81.7;14.2;0.7;0.21;10.9
06.06.2005;72.1;40.8;1.4;0.30;15.3
07.06.2005;90.2;17.2;0.7;0.19;13.5
08.06.2005;102.0;11.0;1.7;0.18;11.4
09.06.2005;99.0;10.8;2.1;0.18;10.9
10.06.2005;116.0;24.5;2.1;0.25;13.3
11.06.2005;127.2;26.4;2.3;0.31;16.7
12.06.2005;99.9;28.9;1.6;0.35;25.6
13.06.2005;78.8;55.6;2.2;0.37;28.4
14.06.2005;75.5;39.8;1.5;0.28;16.9
15.06.2005;117.6;38.1;1.7;0.27;16.4
16.06.2005;104.5;29.0;1.3;0.27;19.4
17.06.2005;115.1;24.9;1.7;0.30;20.4
18.06.2005;98.9;18.0;1.4;0.26;19.5
19.06.2005;132.3;8.4;2.3;0.18;13.3
20.06.2005;133.9;31.7;3.0;0.27;19.7
21.06.2005;168.1;50.8;1.8;0.34;25.4
22.06.2005;;48.0;2.6;0.36;39.6
23.06.2005;192.7;53.1;2.4;0.40;38.1
24.06.2005;156.2;50.3;2.1;0.33;29.0
25.06.2005;97.8;35.1;2.2;0.33;16.7
26.06.2005;137.1;24.6;1.2;0.31;20.1
27.06.2005;162.7;44.1;1.7;0.32;30.8
28.06.2005;116.2;58.6;4.7;0.35;34.7
29.06.2005;90.3;48.2;2.6;0.29;27.4
30.06.2005;93.5;33.3;1.3;0.22;16.3
01.07.2005;77.6;38.1;1.6;0.27;12.8
02.07.2005;67.2;25.4;2.2;0.30;12.8
03.07.2005;88.5;13.4;1.6;0.24;12.1
04.07.2005;84.5;38.7;2.2;0.30;18.7
05.07.2005;88.8;28.5;1.4;0.23;12.8
06.07.2005;52.2;39.5;2.8;0.30;13.8
07.07.2005;30.2;44.8;2.9;0.30;15.7
08.07.2005;66.3;49.0;2.6;0.36;19.0
09.07.2005;110.7;17.0;0.7;0.22;11.7
10.07.2005;98.2;28.7;1.2;0.33;15.6
11.07.2005;90.1;28.8;0.9;0.27;15.7
12.07.2005;116.3;19.5;1.3;0.22;19.1
13.07.2005;130.4;33.7;1.7;0.28;24.4
14.07.2005;;37.9;1.5;0.33;22.1
15.07.2005;120.8;64.1;3.9;0.43;27.3
16.07.2005;124.0;49.9;2.6;0.51;32.9
17.07.2005;137.5;27.5;1.2;0.38;28.1
18.07.2005;119.2;50.7;3.5;0.35;30.2
19.07.2005;78.9;35.4;2.0;0.24;18.4
20.07.2005;82.7;26.3;1.5;0.22;13.5
21.07.2005;86.0;27.8;1.1;0.22;12.2
22.07.2005;94.8;26.6;1.9;0.25;15.7
23.07.2005;91.0;35.1;2.7;0.34;15.0
24.07.2005;88.3;31.7;1.7;0.36;18.1
25.07.2005;40.5;32.9;1.1;0.32;22.2
26.07.2005;105.8;26.2;0.9;0.27;20.6
27.07.2005;110.1;47.5;2.0;0.42;27.8
28.07.2005;140.6;62.6;2.2;0.43;51.7
29.07.2005;156.2;45.8;1.6;0.36;33.1
30.07.2005;86.5;32.0;1.1;0.31;13.7
31.07.2005;89.9;17.9;1.3;0.25;18.2
01.08.2005;108.0;14.9;1.1;0.23;17.0
02.08.2005;70.0;52.4;1.2;0.35;13.9
03.08.2005;53.4;44.6;1.3;0.34;15.6
04.08.2005;93.0;25.9;1.3;0.28;15.6
05.08.2005;87.1;43.6;3.2;0.34;19.4
06.08.2005;79.4;20.7;1.3;0.23;11.8
07.08.2005;81.2;14.6;0.6;0.20;9.6
08.08.2005;76.3;24.2;1.3;0.25;11.0
09.08.2005;104.7;30.7;1.6;0.30;17.5
10.08.2005;110.8;35.2;1.6;0.33;26.8
11.08.2005;102.4;35.0;1.5;0.30;21.9
12.08.2005;90.0;42.2;2.3;0.30;19.1
13.08.2005;83.3;22.2;0.5;0.24;16.2
14.08.2005;51.6;28.2;3.7;0.36;15.6
15.08.2005;48.1;37.9;2.0;0.30;10.7
16.08.2005;85.3;21.8;1.6;0.25;16.9
17.08.2005;108.0;23.3;1.3;0.23;18.4
18.08.2005;103.3;40.6;1.9;0.34;26.7
19.08.2005;100.5;42.1;4.1;0.32;21.7
20.08.2005;80.2;38.5;0.8;0.40;13.8
21.08.2005;78.7;14.5;0.5;0.25;6.8
22.08.2005;83.2;28.8;0.6;0.27;17.9
23.08.2005;86.1;38.8;3.0;0.24;19.1
24.08.2005;75.8;29.8;2.9;0.29;14.1
25.08.2005;67.8;34.8;4.1;0.30;16.5
26.08.2005;80.9;28.0;1.8;0.24;14.0
27.08.2005;89.7;21.3;1.3;0.25;15.7
28.08.2005;103.6;22.3;1.6;0.27;16.8
29.08.2005;113.9;40.5;2.1;0.34;24.6
30.08.2005;124.8;34.5;2.0;0.40;26.1
31.08.2005;112.6;52.1;5.2;0.47;33.3
01.09.2005;117.5;41.3;5.1;0.38;33.0
02.09.2005;142.8;25.7;1.8;0.33;38.2
03.09.2005;126.1;18.5;1.4;0.27;33.5
04.09.2005;93.8;18.9;1.5;0.28;31.9
05.09.2005;92.7;55.1;2.5;0.46;39.7
06.09.2005;128.2;32.3;1.2;0.26;21.7
07.09.2005;112.2;54.1;2.7;0.37;29.3
08.09.2005;119.6;42.9;2.1;0.37;30.9
09.09.2005;95.4;36.9;4.9;0.38;24.1
10.09.2005;84.0;33.5;2.7;0.37;15.5
11.09.2005;71.8;20.3;2.7;0.24;8.1
12.09.2005;41.6;43.4;3.0;0.31;14.5
13.09.2005;76.4;22.3;1.2;0.30;16.3
14.09.2005;79.1;30.9;2.1;0.26;16.7
15.09.2005;73.4;36.3;3.3;0.34;21.3
16.09.2005;82.3;33.1;5.3;0.31;20.0
17.09.2005;59.5;13.6;0.6;0.19;7.4
18.09.2005;63.5;5.2;0.9;0.15;8.1
19.09.2005;58.7;18.0;1.8;0.24;17.4
20.09.2005;70.6;30.5;2.4;0.35;21.7
21.09.2005;90.0;31.4;3.2;0.33;24.1
22.09.2005;85.8;43.1;2.2;0.43;34.4
23.09.2005;75.2;51.9;9.9;0.58;36.1
24.09.2005;125.6;35.9;3.7;0.55;30.6
25.09.2005;101.5;36.1;5.5;0.53;29.2
26.09.2005;72.6;42.5;2.4;0.38;27.6
27.09.2005;29.4;43.4;4.5;0.52;33.3
28.09.2005;59.8;31.3;2.1;0.38;27.7
29.09.2005;43.2;44.7;2.6;0.26;16.1
30.09.2005;42.3;36.3;2.0;0.30;17.5
01.10.2005;77.4;30.2;4.2;0.39;19.2
02.10.2005;69.8;27.1;1.0;0.29;9.2
03.10.2005;55.8;34.1;1.6;0.31;10.0
04.10.2005;10.1;39.6;2.4;0.46;15.2
05.10.2005;;34.0;1.5;0.40;16.7
06.10.2005;21.2;32.7;9.8;0.49;27.4
07.10.2005;55.3;33.3;12.2;0.57;32.5
08.10.2005;55.5;41.0;8.9;0.59;31.2
09.10.2005;82.7;26.3;2.9;0.51;21.3
10.10.2005;48.0;36.8;4.2;0.54;27.6
11.10.2005;56.7;43.3;4.3;0.58;30.5
12.10.2005;78.4;41.8;4.6;0.57;37.3
13.10.2005;83.4;38.4;2.5;0.58;33.2
14.10.2005;85.1;36.1;1.8;0.51;29.3
15.10.2005;35.4;33.7;2.3;0.58;46.3
16.10.2005;36.8;28.5;3.3;0.46;39.8
17.10.2005;40.2;28.2;1.5;0.43;40.1
18.10.2005;27.9;29.4;2.3;0.31;32.2
19.10.2005;5.5;38.5;3.8;0.58;43.7
20.10.2005;18.9;46.5;8.2;0.58;34.5
21.10.2005;33.5;44.0;7.9;0.57;30.7
22.10.2005;52.6;36.0;4.5;0.43;18.7
23.10.2005;57.3;30.6;2.9;0.34;10.8
24.10.2005;18.4;42.1;7.8;0.46;25.9
25.10.2005;39.8;38.8;4.1;0.39;21.2
26.10.2005;47.8;49.0;3.7;0.47;27.5
27.10.2005;21.0;51.7;4.1;0.63;32.2
28.10.2005;41.6;49.6;4.0;0.75;35.8
29.10.2005;39.0;40.6;3.9;0.77;30.6
30.10.2005;43.7;30.6;4.2;0.76;29.3
31.10.2005;16.7;41.0;3.9;0.70;37.6
01.11.2005;48.8;43.4;3.6;0.55;25.3
02.11.2005;9.8;40.3;3.6;0.59;24.3
03.11.2005;;43.8;3.9;0.68;31.2
04.11.2005;44.1;42.2;5.3;0.61;29.2
05.11.2005;68.6;39.0;2.8;0.43;13.2
06.11.2005;31.9;25.5;1.4;0.49;16.1
07.11.2005;37.0;42.5;4.0;0.52;23.2
08.11.2005;6.2;37.1;3.2;0.61;28.8
09.11.2005;14.1;45.1;10.9;0.78;34.7
10.11.2005;28.6;35.7;3.2;0.61;29.7
11.11.2005;12.3;50.4;3.6;0.67;32.2
12.11.2005;11.7;;3.0;0.80;36.0
13.11.2005;11.2;;1.6;0.63;26.9
14.11.2005;15.0;;1.5;0.35;20.0
15.11.2005;9.6;41.2;11.5;0.57;39.8
16.11.2005;55.1;35.3;16.2;0.42;27.2
17.11.2005;62.0;36.6;2.3;0.31;15.7
18.11.2005;60.2;40.4;4.8;0.55;22.6
19.11.2005;54.9;31.2;5.3;0.60;23.4
20.11.2005;42.6;34.6;6.1;0.63;28.0
21.11.2005;6.5;55.9;7.4;0.77;40.7
22.11.2005;47.6;16.0;2.8;0.23;10.6
23.11.2005;48.1;13.9;3.0;0.25;14.0
24.11.2005;47.8;31.4;5.0;0.36;26.0
25.11.2005;44.5;52.0;7.6;0.46;19.4
26.11.2005;49.2;56.3;8.6;0.90;35.7
27.11.2005;49.4;39.0;9.9;0.76;34.1
28.11.2005;50.8;37.9;9.0;0.33;14.9
29.11.2005;24.5;45.7;4.5;0.52;20.3
30.11.2005;16.2;58.0;5.0;0.70;32.9
01.12.2005;14.4;59.9;5.5;0.78;41.9
02.12.2005;11.4;61.3;15.9;0.76;66.1
03.12.2005;42.9;53.8;25.7;0.69;31.4
04.12.2005;61.9;28.5;12.3;0.36;14.6
05.12.2005;62.1;51.2;17.7;0.41;14.7
06.12.2005;10.9;52.1;7.4;0.61;27.3
07.12.2005;9.6;54.7;10.5;0.56;24.6
08.12.2005;5.1;56.1;7.3;0.66;28.3
09.12.2005;36.7;31.9;4.4;0.39;15.4
10.12.2005;39.9;17.7;2.8;0.30;16.6
11.12.2005;40.8;15.3;2.6;0.31;22.2
12.12.2005;34.4;39.3;6.1;0.50;37.9
13.12.2005;31.4;33.4;5.3;0.37;36.8
14.12.2005;56.2;23.6;3.3;0.28;21.5
15.12.2005;20.1;62.0;10.7;0.57;45.1
16.12.2005;46.3;33.2;16.1;0.32;18.8
17.12.2005;70.6;16.9;2.6;0.22;11.2
18.12.2005;51.3;29.6;6.3;0.42;22.7
19.12.2005;15.2;59.3;14.7;0.56;41.1
20.12.2005;43.6;46.1;7.5;0.39;25.7
21.12.2005;33.4;42.1;5.0;0.37;28.8
22.12.2005;27.8;61.2;17.1;0.56;48.1
23.12.2005;8.9;60.1;24.5;0.89;71.2
24.12.2005;7.4;51.0;17.5;0.77;44.0
25.12.2005;26.5;33.0;9.5;0.53;36.0
26.12.2005;24.6;38.4;4.0;0.61;29.5
27.12.2005;35.5;40.0;11.4;0.47;29.2
28.12.2005;42.0;41.1;12.4;0.44;28.2
29.12.2005;20.9;53.7;19.2;0.62;35.8
30.12.2005;19.3;54.9;18.9;0.79;52.8
31.12.2005;60.5;32.1;11.4;0.37;9.1
01.01.2006;64.8;36.1;5.1;0.39;11.4
02.01.2006;61.9;31.0;3.3;0.34;11.7
03.01.2006;62.8;35.6;4.5;0.43;18.0
04.01.2006;51.0;18.8;2.3;0.28;15.3
05.01.2006;48.5;33.4;3.4;0.43;22.9
06.01.2006;21.9;43.3;2.5;0.54;36.3
07.01.2006;22.4;42.0;1.1;0.53;52.4
08.01.2006;23.9;38.8;1.2;0.55;59.7
09.01.2006;11.2;57.7;11.9;0.70;66.9
10.01.2006;9.4;61.2;12.7;0.68;66.7
11.01.2006;13.4;65.0;24.1;0.66;55.7
12.01.2006;14.2;61.9;15.5;0.93;80.1
13.01.2006;11.5;70.1;12.6;0.98;90.3
14.01.2006;10.8;74.1;37.2;1.02;123.5
15.01.2006;25.6;52.5;18.1;0.73;84.1
16.01.2006;16.4;64.2;26.3;0.74;84.9
17.01.2006;72.2;59.8;13.6;0.51;41.4
18.01.2006;73.1;57.6;4.8;0.45;14.9
19.01.2006;38.8;47.1;3.1;0.47;18.9
20.01.2006;26.4;49.0;10.1;0.51;28.2
21.01.2006;76.5;25.3;8.3;0.29;13.2
22.01.2006;64.4;19.1;2.6;0.32;12.3
23.01.2006;49.7;15.7;2.3;0.34;27.4
24.01.2006;53.9;38.5;4.3;0.47;41.8
25.01.2006;21.9;64.5;7.9;0.78;70.8
26.01.2006;33.3;48.1;5.8;0.67;54.5
27.01.2006;34.6;43.5;5.1;0.60;71.5
28.01.2006;37.3;53.4;6.8;0.79;66.1
29.01.2006;70.7;46.2;7.3;0.80;73.3
30.01.2006;82.5;47.5;11.4;0.76;97.3
31.01.2006;55.2;77.2;10.0;1.10;120.5
01.02.2006;10.2;83.2;5.5;1.40;147.4
02.02.2006;10.9;79.2;4.1;1.21;104.4
03.02.2006;24.4;78.2;4.7;0.93;106.9
04.02.2006;12.3;81.2;4.0;0.84;86.1
05.02.2006;44.1;46.2;5.2;0.51;58.9
06.02.2006;41.7;49.5;8.0;0.60;55.6
07.02.2006;19.4;61.6;15.7;0.60;44.6
08.02.2006;45.6;46.1;9.9;0.36;22.9
09.02.2006;70.4;41.7;4.7;0.29;13.3
10.02.2006;66.5;54.5;5.2;0.34;18.5
11.02.2006;66.3;22.0;3.4;0.36;15.3
12.02.2006;55.9;34.4;4.5;0.50;33.6
13.02.2006;29.8;61.8;7.4;0.61;59.7
14.02.2006;23.1;79.5;9.8;0.85;87.2
15.02.2006;70.1;53.8;5.1;0.61;38.0
16.02.2006;70.5;44.5;4.1;0.31;7.1
17.02.2006;79.6;52.7;2.9;0.35;9.9
18.02.2006;69.1;41.1;2.4;0.36;10.4
19.02.2006;78.1;25.9;2.4;0.34;11.0
20.02.2006;57.4;58.1;2.9;0.49;17.9
21.02.2006;80.1;39.5;4.1;0.58;27.0
22.02.2006;42.9;29.1;3.2;0.37;40.6
23.02.2006;33.0;28.8;2.3;0.42;39.0
24.02.2006;50.7;24.6;1.8;0.40;47.0
25.02.2006;63.4;32.0;4.0;0.50;65.2
26.02.2006;61.4;20.4;4.0;0.41;44.0
27.02.2006;77.3;32.7;2.9;0.36;23.3
28.02.2006;61.6;46.0;5.1;0.40;24.9
01.03.2006;67.5;58.0;4.8;0.37;20.6
02.03.2006;53.1;69.0;6.7;0.49;26.1
03.03.2006;69.1;46.2;4.5;0.33;13.8
04.03.2006;83.7;27.5;1.8;0.32;7.4
05.03.2006;89.7;33.3;2.3;0.38;17.0
06.03.2006;64.5;66.8;7.5;0.46;35.3
07.03.2006;77.0;68.2;4.2;0.40;21.7
08.03.2006;41.7;64.1;3.7;0.47;21.3
09.03.2006;77.1;34.4;2.5;0.25;6.5
10.03.2006;74.9;42.2;2.2;0.29;8.1
11.03.2006;88.0;31.3;5.3;0.33;8.6
12.03.2006;104.1;9.3;2.4;0.31;19.7
13.03.2006;104.2;13.4;4.4;0.33;26.4
14.03.2006;99.0;29.0;6.5;0.39;38.1
15.03.2006;96.6;41.2;6.5;0.45;39.6
16.03.2006;82.5;26.1;4.6;0.39;53.2
17.03.2006;91.8;27.9;4.5;0.44;61.0
18.03.2006;108.0;24.5;4.5;0.46;53.5
19.03.2006;118.3;35.7;6.0;0.54;54.9
20.03.2006;49.2;79.2;7.9;0.77;88.6
21.03.2006;26.9;69.2;6.2;0.71;80.4
22.03.2006;69.9;58.3;3.5;0.47;39.0
23.03.2006;39.6;33.6;1.6;0.39;27.6
24.03.2006;41.5;50.0;3.1;0.52;29.7
25.03.2006;83.2;24.2;4.0;0.28;9.2
26.03.2006;80.6;30.7;4.0;0.38;9.3
27.03.2006;75.2;36.9;3.7;0.33;14.2
28.03.2006;81.0;50.9;3.9;0.29;9.5
29.03.2006;80.6;43.2;7.8;0.30;6.1
30.03.2006;55.0;43.7;2.6;0.34;10.7
31.03.2006;75.0;41.9;2.5;0.31;8.6
01.04.2006;84.9;30.3;4.2;0.40;12.8
02.04.2006;85.7;19.7;3.1;0.28;9.7
03.04.2006;81.0;45.5;3.0;0.29;7.8
04.04.2006;96.4;39.9;3.6;0.37;19.6
05.04.2006;76.6;29.9;1.3;0.33;10.7
06.04.2006;;16.0;1.7;0.27;12.5
07.04.2006;79.0;60.6;3.4;0.50;28.7
08.04.2006;123.8;37.2;3.4;0.49;29.9
09.04.2006;96.9;21.2;1.0;0.32;16.8
10.04.2006;86.5;58.5;2.0;0.46;12.1
11.04.2006;90.9;42.2;1.9;0.36;20.1
12.04.2006;56.3;57.2;3.4;0.40;21.3
13.04.2006;63.4;50.4;5.0;0.38;17.4
14.04.2006;87.5;31.3;3.7;0.35;14.2
15.04.2006;45.3;40.5;3.3;0.48;19.4
16.04.2006;94.3;16.8;2.5;0.25;9.5
17.04.2006;93.6;21.8;1.1;0.28;9.6
18.04.2006;106.8;41.1;1.7;0.31;16.4
19.04.2006;109.9;38.4;2.5;0.36;25.7
20.04.2006;99.9;56.1;2.9;0.45;27.2
21.04.2006;114.8;58.3;4.5;0.48;31.5
22.04.2006;117.5;39.5;3.3;0.44;23.8
23.04.2006;102.8;31.7;1.7;0.38;14.4
24.04.2006;110.6;40.9;2.9;0.36;21.6
25.04.2006;71.4;60.7;5.8;0.36;20.5
26.04.2006;53.0;60.1;2.1;0.39;21.1
27.04.2006;71.4;43.5;1.3;0.33;18.5
28.04.2006;72.0;37.3;0.8;0.31;19.3
29.04.2006;95.9;22.1;1.0;0.27;19.4
30.04.2006;102.6;24.3;1.6;0.35;13.8
01.05.2006;76.3;44.0;2.7;0.42;18.6
02.05.2006;76.7;60.6;3.2;0.41;28.4
03.05.2006;122.7;28.6;3.4;0.34;27.7
04.05.2006;127.1;59.4;2.8;0.40;28.5
05.05.2006;48.9;68.1;3.1;0.47;29.6
06.05.2006;99.0;39.9;1.6;0.41;18.3
07.05.2006;78.5;34.1;1.2;0.47;12.3
08.05.2006;90.3;29.7;1.2;0.31;17.2
09.05.2006;87.8;48.3;2.7;0.30;7.4
10.05.2006;74.5;31.0;1.8;0.30;10.9
11.05.2006;124.8;34.5;1.7;0.38;21.9
12.05.2006;114.7;39.8;2.7;0.38;21.2
13.05.2006;106.3;34.8;1.6;0.31;11.7
14.05.2006;99.1;14.3;1.8;0.23;10.8
15.05.2006;72.6;52.2;2.6;0.37;19.1
16.05.2006;61.9;61.4;3.0;0.34;20.0
17.05.2006;81.8;47.3;3.8;0.31;20.6
18.05.2006;58.6;49.5;2.0;0.39;27.7
19.05.2006;83.2;37.9;2.6;0.24;9.6
20.05.2006;69.3;24.2;2.8;0.25;12.9
21.05.2006;82.8;24.9;2.1;0.31;8.3
22.05.2006;88.7;39.5;2.9;0.32;15.4
23.05.2006;95.0;29.8;1.2;0.24;14.2
24.05.2006;107.8;25.1;0.9;0.24;11.7
25.05.2006;85.7;26.3;2.0;0.29;11.9
26.05.2006;63.0;33.5;5.7;0.27;10.0
27.05.2006;45.6;21.8;2.5;0.28;8.9
28.05.2006;61.3;18.7;1.7;0.25;7.9
29.05.2006;85.2;48.9;1.4;0.29;10.3
30.05.2006;71.2;44.3;1.3;0.27;8.4
31.05.2006;89.7;25.5;0.9;0.23;7.5
01.06.2006;78.2;27.9;1.7;0.28;10.5
02.06.2006;91.5;33.0;1.7;0.32;9.6
03.06.2006;121.3;17.2;2.0;0.30;12.5
04.06.2006;102.3;21.2;1.8;0.30;17.4
05.06.2006;95.7;21.4;1.7;0.28;13.0
06.06.2006;115.5;12.9;1.1;0.19;12.4
07.06.2006;109.3;19.1;2.6;0.20;10.8
08.06.2006;127.3;27.1;3.1;0.23;13.5
09.06.2006;128.6;24.1;3.1;0.22;15.7
10.06.2006;139.7;26.5;2.3;0.28;18.5
11.06.2006;128.6;19.8;2.4;0.24;15.7
12.06.2006;171.1;41.5;2.4;0.31;21.9
13.06.2006;177.4;45.0;2.2;0.33;29.7
14.06.2006;180.4;51.6;2.1;0.36;32.6
15.06.2006;193.6;37.4;2.5;0.34;31.2
16.06.2006;107.8;60.0;5.5;0.38;47.4
17.06.2006;96.2;30.6;2.6;0.34;36.4
18.06.2006;87.4;24.7;1.8;0.32;24.3
19.06.2006;70.8;47.5;3.0;0.33;28.1
20.06.2006;124.7;43.1;3.3;0.32;40.2
21.06.2006;96.8;27.7;2.6;0.26;37.7
22.06.2006;62.4;41.9;2.4;0.30;22.5
23.06.2006;122.3;17.9;0.9;0.20;12.5
24.06.2006;127.7;30.9;2.0;0.36;20.8
25.06.2006;126.5;22.5;2.5;0.29;21.2
26.06.2006;106.6;32.8;1.7;0.25;17.9
27.06.2006;112.2;41.1;3.0;0.31;23.3
28.06.2006;125.8;39.4;2.6;0.26;18.3
29.06.2006;100.4;39.4;1.5;0.30;21.3
30.06.2006;140.7;20.0;0.8;0.24;15.4
01.07.2006;136.0;18.6;0.8;0.21;15.8
02.07.2006;128.7;7.2;1.0;0.16;15.0
03.07.2006;156.8;22.4;0.9;0.22;19.6
04.07.2006;167.9;52.1;2.4;0.34;29.4
05.07.2006;182.8;42.7;1.4;0.28;27.5
06.07.2006;69.3;56.4;1.8;0.31;16.1
07.07.2006;35.5;56.3;1.6;0.39;20.1
08.07.2006;95.0;25.2;0.9;0.31;17.9
09.07.2006;90.3;28.8;2.8;0.39;19.0
10.07.2006;140.6;34.2;1.2;0.30;19.4
11.07.2006;126.1;51.8;2.6;0.34;23.5
12.07.2006;179.8;30.9;1.2;0.29;26.0
13.07.2006;;48.2;1.0;0.32;28.4
14.07.2006;162.0;24.7;0.9;0.25;31.9
15.07.2006;147.1;7.3;0.5;0.17;25.1
16.07.2006;128.3;10.4;0.7;0.16;16.2
17.07.2006;146.4;28.8;1.2;0.21;16.2
18.07.2006;182.9;51.3;1.4;0.29;24.8
19.07.2006;160.0;72.2;2.1;0.39;30.9
20.07.2006;138.9;72.5;2.8;0.37;30.6
21.07.2006;185.3;52.2;2.2;0.34;32.9
22.07.2006;144.2;48.3;1.5;0.40;28.6
23.07.2006;126.8;27.4;0.6;0.30;21.6
24.07.2006;163.0;30.3;1.0;0.27;22.8
25.07.2006;156.6;53.4;1.1;0.30;24.1
26.07.2006;71.9;71.3;3.5;0.39;28.2
27.07.2006;153.3;52.8;2.4;0.31;23.6
28.07.2006;105.0;54.5;2.0;0.34;21.0
29.07.2006;143.7;37.0;1.8;0.29;14.5
30.07.2006;127.8;29.2;0.8;0.32;17.3
31.07.2006;80.0;42.2;1.7;0.30;18.3
01.08.2006;77.0;19.9;0.9;0.21;11.4
02.08.2006;75.4;30.5;1.1;0.22;13.5
03.08.2006;45.3;47.3;3.3;0.27;11.1
04.08.2006;58.7;45.3;3.0;0.28;10.1
05.08.2006;51.1;47.1;1.3;0.40;14.6
06.08.2006;66.0;33.3;3.4;0.36;11.3
07.08.2006;74.2;48.5;3.7;0.38;16.7
08.08.2006;134.1;26.2;1.4;0.28;21.3
09.08.2006;107.1;25.3;0.8;0.20;14.0
10.08.2006;84.7;34.8;1.6;0.28;19.3
11.08.2006;36.8;49.5;2.9;0.37;21.5
12.08.2006;55.2;38.4;1.4;0.31;9.4
13.08.2006;52.0;27.3;2.4;0.26;7.2
14.08.2006;50.9;42.7;4.2;0.30;13.0
15.08.2006;76.9;52.0;6.3;0.34;14.5
16.08.2006;91.5;52.7;2.8;0.32;14.6
17.08.2006;111.1;36.1;1.1;0.28;15.3
18.08.2006;86.3;44.1;1.7;0.26;11.5
19.08.2006;96.8;37.4;4.0;0.39;16.0
20.08.2006;73.8;28.5;2.5;0.32;12.7
21.08.2006;69.5;34.6;2.0;0.26;12.8
22.08.2006;73.3;35.1;3.1;0.21;8.5
23.08.2006;107.7;24.5;0.7;0.22;13.6
