Date/heure;O3;NO2;SO2;PM10
07.12.2006;61.2;38.8;6.0;17.9
08.12.2006;76.4;27.2;4.5;11.3
09.12.2006;55.7;17.4;2.5;6.9
10.12.2006;53.9;13.4;2.3;10.5
11.12.2006;12.0;37.7;7.1;25.3
12.12.2006;27.0;47.3;9.8;22.7
13.12.2006;36.8;40.2;7.1;
14.12.2006;;47.4;10.9;41.2
15.12.2006;7.6;44.8;10.8;49.6
16.12.2006;10.6;44.7;11.3;45.9
17.12.2006;28.7;30.9;6.3;27.9
18.12.2006;20.7;45.3;4.6;29.0
19.12.2006;53.5;34.8;4.4;16.2
20.12.2006;58.2;48.9;6.9;24.8
21.12.2006;21.4;52.6;7.6;39.5
22.12.2006;34.6;44.3;6.8;27.6
23.12.2006;26.4;39.3;4.5;39.6
24.12.2006;21.6;29.2;3.3;39.6
25.12.2006;17.8;29.5;3.1;25.4
26.12.2006;21.2;26.0;3.1;26.2
27.12.2006;14.1;35.4;8.2;46.3
28.12.2006;16.7;47.6;10.8;55.3
29.12.2006;11.7;46.5;9.6;49.7
30.12.2006;14.3;49.1;10.2;47.7
31.12.2006;69.3;30.3;10.5;19.9
01.01.2007;73.6;14.5;3.0;12.1
02.01.2007;73.8;5.7;1.1;5.1
03.01.2007;63.7;18.4;3.0;11.8
04.01.2007;69.2;26.7;6.7;12.7
05.01.2007;70.1;9.7;1.7;8.9
06.01.2007;67.3;26.1;6.9;9.3
07.01.2007;71.9;15.1;2.7;9.7
08.01.2007;68.8;23.3;6.2;11.4
09.01.2007;65.2;25.5;5.1;7.5
10.01.2007;65.3;30.6;8.4;17.6
11.01.2007;67.4;8.0;1.2;6.1
12.01.2007;67.7;12.1;1.6;18.3
13.01.2007;58.3;23.3;3.8;14.3
14.01.2007;61.0;11.9;1.9;10.2
15.01.2007;29.2;36.3;6.8;24.7
16.01.2007;8.2;43.6;14.7;45.5
17.01.2007;70.8;37.5;12.9;31.5
18.01.2007;75.9;3.9;1.2;7.7
19.01.2007;65.7;3.1;0.7;1.8
20.01.2007;64.4;3.7;0.7;9.3
21.01.2007;77.4;7.1;1.1;15.6
22.01.2007;58.7;39.8;5.9;26.3
23.01.2007;56.1;31.8;2.0;12.0
24.01.2007;;38.7;4.5;17.8
25.01.2007;24.3;56.1;6.2;29.4
26.01.2007;43.6;45.3;5.4;28.1
27.01.2007;46.8;36.3;7.2;21.6
28.01.2007;78.6;25.9;7.4;21.9
29.01.2007;67.1;35.1;5.0;19.2
30.01.2007;28.4;52.2;10.4;34.7
31.01.2007;39.6;39.9;6.2;36.7
01.02.2007;38.2;47.2;9.5;39.7
02.02.2007;32.8;45.2;10.6;37.5
03.02.2007;45.5;36.5;8.2;31.7
04.02.2007;61.5;26.6;4.1;19.4
05.02.2007;77.7;31.2;8.2;27.5
06.02.2007;51.3;20.9;2.9;11.5
07.02.2007;;46.6;9.2;26.3
08.02.2007;79.3;17.3;3.2;7.1
09.02.2007;78.3;42.3;8.5;13.8
10.02.2007;48.9;40.8;9.5;17.7
11.02.2007;79.9;11.5;3.2;12.7
12.02.2007;83.1;20.7;2.2;11.2
13.02.2007;74.5;7.7;1.0;7.7
14.02.2007;25.8;45.4;6.1;18.4
15.02.2007;62.5;28.7;3.7;17.1
16.02.2007;55.5;31.6;4.7;16.8
17.02.2007;40.6;33.3;4.3;35.2
18.02.2007;79.3;31.7;7.9;38.0
19.02.2007;62.7;55.3;6.9;57.4
20.02.2007;41.7;60.7;5.4;53.6
21.02.2007;84.7;39.3;5.6;40.2
22.02.2007;78.6;40.8;6.7;36.4
23.02.2007;75.6;45.4;8.9;37.2
24.02.2007;92.1;25.2;5.7;21.9
25.02.2007;87.8;5.5;1.0;6.5
26.02.2007;77.1;5.9;0.5;3.7
27.02.2007;80.5;17.4;1.6;10.7
28.02.2007;83.1;3.7;0.6;5.3
01.03.2007;87.1;6.7;0.6;5.1
02.03.2007;91.9;16.7;1.4;8.2
03.03.2007;88.6;4.9;0.7;5.7
04.03.2007;87.0;15.2;4.1;11.0
05.03.2007;86.6;19.3;4.1;8.4
06.03.2007;70.2;40.7;6.8;15.1
07.03.2007;94.0;31.5;3.3;12.5
08.03.2007;90.5;31.6;3.2;18.3
09.03.2007;87.2;29.3;5.1;20.5
10.03.2007;86.8;17.0;2.4;16.0
11.03.2007;90.4;25.1;6.6;19.2
12.03.2007;99.4;42.0;6.8;20.3
13.03.2007;106.4;43.6;9.6;29.8
14.03.2007;67.1;52.4;7.7;64.4
15.03.2007;72.5;57.1;5.4;92.9
16.03.2007;101.2;51.0;6.8;87.0
17.03.2007;90.6;23.7;2.3;41.1
18.03.2007;96.8;13.4;0.8;15.9
19.03.2007;83.0;10.2;0.4;8.4
20.03.2007;66.1;27.9;2.3;23.0
21.03.2007;78.7;23.6;1.7;18.2
22.03.2007;65.2;14.5;1.4;12.9
23.03.2007;69.3;19.1;1.5;10.5
24.03.2007;69.7;23.7;2.5;19.2
25.03.2007;64.3;27.0;2.8;22.8
26.03.2007;67.5;38.6;4.8;25.2
27.03.2007;100.4;37.1;6.0;31.6
28.03.2007;117.7;34.6;6.1;25.0
29.03.2007;112.6;35.1;7.0;22.0
30.03.2007;96.6;32.9;7.5;20.5
31.03.2007;93.7;23.3;2.3;9.1
01.04.2007;72.3;28.7;1.8;31.4
02.04.2007;105.9;37.3;3.5;34.1
03.04.2007;112.8;32.6;4.4;39.3
04.04.2007;87.7;29.2;1.8;27.5
05.04.2007;86.1;32.9;3.3;35.3
06.04.2007;91.6;28.4;4.6;25.1
07.04.2007;103.3;23.5;5.3;21.8
08.04.2007;106.7;20.0;2.5;19.2
09.04.2007;111.1;15.1;4.4;22.2
10.04.2007;124.0;32.2;6.1;25.4
11.04.2007;115.2;36.0;4.2;27.3
12.04.2007;132.4;32.4;3.1;27.2
13.04.2007;127.8;35.5;2.8;31.5
14.04.2007;146.7;25.9;3.5;32.0
15.04.2007;144.0;22.9;5.1;30.1
16.04.2007;127.2;30.5;4.3;23.5
17.04.2007;119.8;25.3;4.2;23.1
18.04.2007;96.1;22.3;3.1;30.6
19.04.2007;103.4;32.2;3.0;26.5
20.04.2007;128.2;32.3;5.3;29.5
21.04.2007;129.1;27.3;3.5;27.1
22.04.2007;149.1;17.2;3.9;21.1
23.04.2007;135.4;24.9;4.9;21.5
24.04.2007;134.2;24.6;5.3;22.7
25.04.2007;161.2;25.8;3.4;25.0
26.04.2007;144.4;26.2;2.9;22.1
27.04.2007;141.7;20.3;2.2;20.3
28.04.2007;158.6;16.7;3.8;18.8
29.04.2007;149.5;11.7;1.5;19.1
30.04.2007;128.9;19.2;1.8;23.5
01.05.2007;133.5;15.6;2.2;19.2
02.05.2007;106.1;16.1;1.7;16.8
03.05.2007;121.5;17.7;1.5;12.4
04.05.2007;104.1;26.5;1.6;23.4
05.05.2007;71.3;20.9;1.1;23.7
06.05.2007;144.7;12.2;2.2;25.9
07.05.2007;94.1;8.0;0.6;20.1
08.05.2007;57.6;3.6;0.1;5.5
09.05.2007;68.4;3.7;0.1;7.2
10.05.2007;108.1;15.7;2.8;21.0
11.05.2007;107.9;6.1;0.8;11.1
12.05.2007;96.7;6.1;0.5;9.9
13.05.2007;108.3;8.4;4.0;17.8
14.05.2007;91.1;9.6;0.7;12.0
15.05.2007;92.1;7.4;0.6;7.1
16.05.2007;84.6;13.6;3.2;11.1
17.05.2007;84.7;7.7;0.5;4.0
18.05.2007;122.1;14.7;1.1;11.0
19.05.2007;123.8;16.8;2.9;14.1
20.05.2007;122.7;13.4;1.8;14.9
21.05.2007;127.8;16.8;1.7;13.4
22.05.2007;128.9;21.8;2.3;18.4
23.05.2007;150.3;21.2;1.6;24.7
24.05.2007;162.4;17.0;1.0;22.7
25.05.2007;120.2;24.6;4.3;44.0
26.05.2007;106.7;13.1;1.7;41.4
27.05.2007;92.9;6.2;0.3;13.2
28.05.2007;87.3;3.2;0.1;4.6
29.05.2007;73.1;5.5;0.3;6.4
30.05.2007;108.2;21.9;3.9;16.8
31.05.2007;105.0;21.7;5.0;18.6
01.06.2007;74.3;7.6;0.3;7.0
02.06.2007;81.4;13.6;0.7;19.5
03.06.2007;102.5;13.3;0.7;23.0
04.06.2007;118.8;17.3;1.0;24.4
05.06.2007;106.5;21.6;1.1;18.3
06.06.2007;112.7;18.0;0.5;23.2
07.06.2007;141.5;11.7;0.5;21.1
08.06.2007;132.2;13.4;0.9;16.2
09.06.2007;130.6;12.9;0.6;19.1
10.06.2007;115.7;9.8;1.2;
11.06.2007;89.2;15.5;1.2;
12.06.2007;120.8;7.1;0.0;
13.06.2007;128.7;10.0;0.3;
14.06.2007;135.8;18.7;4.1;20.6
15.06.2007;73.2;25.7;1.6;12.8
16.06.2007;88.5;10.5;2.3;12.4
17.06.2007;101.3;6.7;1.6;12.4
18.06.2007;84.3;17.5;1.8;9.6
19.06.2007;135.9;16.1;1.6;13.7
20.06.2007;109.0;10.2;0.6;18.8
21.06.2007;92.0;9.5;0.2;10.4
22.06.2007;94.0;9.9;1.0;9.8
23.06.2007;77.1;3.1;0.2;6.8
24.06.2007;112.6;8.2;2.5;9.2
25.06.2007;113.9;15.7;2.2;11.3
26.06.2007;78.4;2.2;0.2;4.4
27.06.2007;;4.4;0.3;6.9
28.06.2007;78.6;6.1;0.5;8.5
29.06.2007;97.3;12.7;2.3;10.3
30.06.2007;88.1;7.7;0.6;9.9
01.07.2007;114.1;10.7;2.9;
02.07.2007;93.5;6.9;0.4;
03.07.2007;72.8;15.7;1.8;
04.07.2007;67.4;4.0;0.4;
05.07.2007;63.7;3.2;0.3;8.1
06.07.2007;65.6;13.3;2.0;9.3
07.07.2007;82.3;8.1;0.7;12.6
08.07.2007;58.5;15.3;1.4;16.6
09.07.2007;74.9;4.8;0.2;8.6
10.07.2007;65.0;4.9;0.3;5.9
11.07.2007;58.1;9.1;0.6;7.9
12.07.2007;94.5;9.2;0.6;10.2
13.07.2007;114.1;20.8;2.8;13.4
14.07.2007;143.8;15.1;4.3;19.1
15.07.2007;154.1;11.7;3.6;21.2
16.07.2007;183.5;20.6;3.6;23.5
17.07.2007;124.9;11.1;0.8;17.5
18.07.2007;127.3;20.6;0.8;17.7
19.07.2007;135.5;22.8;0.8;19.5
20.07.2007;102.8;12.9;1.0;14.7
21.07.2007;77.8;10.9;0.9;14.4
22.07.2007;82.3;5.6;0.3;11.7
23.07.2007;83.1;18.4;1.9;14.3
24.07.2007;71.0;7.5;0.5;8.4
25.07.2007;113.7;14.0;2.9;13.0
26.07.2007;138.7;17.5;4.0;17.7
27.07.2007;84.2;6.3;0.5;12.9
28.07.2007;61.8;4.7;0.3;10.3
29.07.2007;61.3;2.6;0.1;6.8
30.07.2007;90.4;9.6;0.7;7.5
31.07.2007;99.0;16.0;2.3;22.7
01.08.2007;116.7;14.3;3.5;20.6
02.08.2007;104.2;17.9;1.8;14.6
03.08.2007;126.8;11.2;0.6;17.1
04.08.2007;131.4;18.1;2.5;20.9
05.08.2007;112.5;13.7;1.7;17.4
06.08.2007;130.5;17.9;4.7;19.6
07.08.2007;73.5;11.5;0.3;7.2
08.08.2007;67.4;11.7;0.4;7.3
09.08.2007;59.5;7.3;0.5;4.7
10.08.2007;46.0;11.0;1.1;4.3
11.08.2007;81.1;9.2;0.7;10.1
12.08.2007;119.6;7.4;1.6;11.8
13.08.2007;100.4;8.1;1.0;13.6
14.08.2007;108.6;16.5;2.1;19.3
15.08.2007;127.1;18.9;5.8;24.3
16.08.2007;91.9;7.8;0.9;7.8
17.08.2007;81.2;7.9;1.0;8.8
18.08.2007;100.0;13.8;1.8;11.6
19.08.2007;80.3;7.1;2.2;10.3
20.08.2007;61.0;8.5;1.0;6.1
21.08.2007;27.7;19.4;1.2;7.3
22.08.2007;82.2;14.6;1.3;7.5
23.08.2007;97.3;19.6;1.6;10.6
24.08.2007;117.3;20.7;2.3;13.8
25.08.2007;138.9;15.5;2.0;16.4
26.08.2007;144.6;12.4;2.0;17.2
27.08.2007;137.2;19.4;2.2;21.4
28.08.2007;74.4;29.5;2.0;31.7
29.08.2007;38.9;34.8;0.6;18.6
30.08.2007;89.9;24.8;1.1;19.0
31.08.2007;93.7;15.7;1.4;17.3
01.09.2007;61.7;5.2;0.4;9.8
02.09.2007;92.8;8.4;1.0;9.3
03.09.2007;64.3;10.5;0.8;9.5
04.09.2007;71.1;12.1;0.9;8.6
05.09.2007;;15.6;0.9;12.3
06.09.2007;54.9;20.8;3.5;14.8
07.09.2007;35.1;22.4;1.1;12.1
08.09.2007;77.7;17.3;1.4;12.1
09.09.2007;72.4;12.6;1.0;11.8
10.09.2007;80.1;10.4;0.5;12.4
11.09.2007;66.4;13.5;0.7;10.7
12.09.2007;62.2;24.4;1.6;13.5
13.09.2007;82.7;30.1;1.1;17.3
14.09.2007;126.5;22.0;7.4;23.0
15.09.2007;117.8;16.9;2.0;24.8
16.09.2007;115.0;13.2;2.2;24.4
17.09.2007;105.9;26.6;4.4;27.2
18.09.2007;82.9;6.7;0.2;6.1
19.09.2007;76.9;17.5;1.9;11.2
20.09.2007;84.8;24.2;3.4;13.9
21.09.2007;79.8;35.1;11.3;17.9
22.09.2007;119.9;20.4;5.6;18.4
23.09.2007;118.5;12.0;2.7;17.4
24.09.2007;107.1;22.3;4.0;19.7
25.09.2007;77.6;7.1;0.6;9.0
26.09.2007;67.4;21.0;2.2;10.1
27.09.2007;54.4;24.6;1.4;8.1
28.09.2007;68.4;19.0;4.6;11.4
29.09.2007;81.0;12.5;1.7;11.3
30.09.2007;61.0;18.5;4.8;14.1
01.10.2007;55.5;29.0;6.0;19.4
02.10.2007;71.9;32.9;6.0;26.3
03.10.2007;;27.3;4.8;24.0
04.10.2007;33.1;33.1;4.6;17.0
05.10.2007;21.7;32.5;2.2;30.3
06.10.2007;53.6;26.8;2.3;24.4
07.10.2007;62.5;18.2;1.6;24.0
08.10.2007;80.8;26.2;2.6;30.9
09.10.2007;73.8;24.8;2.5;40.0
10.10.2007;77.3;34.3;3.7;39.9
11.10.2007;59.4;34.3;1.5;45.8
12.10.2007;62.1;33.9;3.4;45.6
13.10.2007;65.1;25.9;3.0;37.7
14.10.2007;41.4;18.6;2.1;29.9
15.10.2007;66.6;34.5;5.2;34.1
16.10.2007;82.7;38.1;6.5;35.7
17.10.2007;;24.8;4.4;28.5
18.10.2007;66.5;20.0;1.4;13.0
19.10.2007;63.8;27.1;2.7;14.5
20.10.2007;59.4;20.3;2.1;14.0
21.10.2007;51.9;23.0;3.0;14.5
22.10.2007;51.2;21.7;1.9;16.8
23.10.2007;50.0;25.7;3.0;25.4
24.10.2007;22.7;24.7;2.5;23.8
25.10.2007;20.9;28.6;2.7;22.9
26.10.2007;16.9;33.1;3.4;36.2
27.10.2007;33.5;30.2;3.4;38.1
28.10.2007;42.1;25.3;3.3;39.9
29.10.2007;72.1;36.4;6.5;37.1
30.10.2007;57.7;27.3;2.7;16.1
31.10.2007;;36.2;1.5;25.1
01.11.2007;21.1;40.5;1.6;31.9
02.11.2007;37.0;39.5;2.9;32.6
03.11.2007;34.9;29.8;7.2;32.0
04.11.2007;42.8;28.3;6.9;36.2
05.11.2007;31.5;32.4;2.7;19.2
06.11.2007;55.8;10.4;1.3;18.1
07.11.2007;62.6;17.9;3.2;23.0
08.11.2007;65.9;12.3;1.6;8.7
09.11.2007;71.4;5.9;0.7;7.9
10.11.2007;71.2;4.8;0.9;5.8
11.11.2007;69.4;1.8;0.3;4.7
12.11.2007;65.7;9.1;0.7;8.0
13.11.2007;70.1;9.4;1.1;10.3
14.11.2007;61.2;18.6;1.0;6.0
15.11.2007;;31.1;2.7;12.8
16.11.2007;39.6;28.0;3.3;15.8
17.11.2007;38.2;39.0;6.7;26.6
18.11.2007;52.0;30.6;4.2;27.4
19.11.2007;30.2;46.9;7.1;36.0
20.11.2007;28.1;56.7;6.6;38.1
21.11.2007;7.4;57.3;9.0;47.9
22.11.2007;4.5;48.4;9.3;47.6
23.11.2007;47.0;35.1;5.1;30.2
24.11.2007;22.5;32.8;2.3;24.8
25.11.2007;57.0;11.5;1.8;12.3
26.11.2007;60.2;7.4;0.9;16.1
27.11.2007;54.0;43.1;6.0;25.0
28.11.2007;26.2;51.8;7.3;31.3
29.11.2007;7.9;49.8;13.2;47.1
30.11.2007;41.4;52.2;16.7;38.8
01.12.2007;58.4;28.0;7.5;14.3
02.12.2007;83.5;2.2;1.1;4.2
03.12.2007;81.0;5.9;0.7;5.5
04.12.2007;72.3;15.9;2.3;7.9
05.12.2007;22.5;47.9;12.2;21.0
06.12.2007;71.1;13.4;1.8;12.1
07.12.2007;74.3;6.8;0.9;4.4
08.12.2007;79.1;8.0;1.3;5.7
09.12.2007;84.5;3.7;0.7;4.0
10.12.2007;81.3;6.4;0.5;2.9
11.12.2007;47.6;19.1;1.0;9.2
12.12.2007;;36.6;2.2;17.8
13.12.2007;41.7;36.6;3.0;15.0
14.12.2007;37.1;33.2;3.7;19.8
15.12.2007;44.9;17.9;3.3;15.1
16.12.2007;38.1;24.0;4.1;25.5
17.12.2007;39.6;24.3;2.9;26.6
18.12.2007;27.8;32.3;3.9;33.7
19.12.2007;22.7;42.8;5.2;45.1
20.12.2007;16.3;51.0;5.2;50.6
21.12.2007;14.3;53.0;6.8;50.7
22.12.2007;16.5;46.6;8.0;51.4
23.12.2007;16.3;43.0;8.4;58.4
24.12.2007;14.8;49.2;8.2;64.3
25.12.2007;21.5;44.2;7.0;50.8
26.12.2007;11.4;46.9;14.0;52.5
27.12.2007;40.4;30.7;4.2;23.5
28.12.2007;26.5;34.4;3.1;34.0
29.12.2007;23.9;42.7;8.5;46.1
30.12.2007;65.7;17.9;3.5;17.3
31.12.2007;45.4;42.2;8.5;28.6
01.01.2008;58.0;31.7;6.1;47.0
02.01.2008;59.9;17.4;2.4;22.7
03.01.2008;39.0;37.0;4.4;35.5
04.01.2008;4.4;49.2;11.2;55.8
05.01.2008;70.4;34.1;8.2;25.1
06.01.2008;69.7;21.3;3.5;11.5
07.01.2008;75.9;22.3;3.8;10.9
08.01.2008;71.2;49.8;10.2;23.5
09.01.2008;10.2;52.9;13.2;29.7
10.01.2008;19.3;45.9;10.9;24.6
11.01.2008;46.9;43.6;9.0;18.1
12.01.2008;87.6;7.9;1.7;8.1
13.01.2008;54.1;17.1;3.6;14.9
14.01.2008;30.9;38.1;5.9;26.4
15.01.2008;25.5;46.5;8.4;21.6
16.01.2008;75.9;25.7;4.1;8.2
17.01.2008;62.2;47.8;9.6;19.8
18.01.2008;65.1;23.9;3.5;14.3
19.01.2008;75.2;6.8;1.6;5.8
20.01.2008;77.8;8.5;1.6;8.5
21.01.2008;68.8;20.3;2.3;14.1
22.01.2008;77.9;17.0;1.0;9.0
23.01.2008;;48.9;7.9;22.2
24.01.2008;24.6;53.2;10.9;27.8
25.01.2008;44.0;40.4;5.3;24.9
26.01.2008;37.0;32.6;5.8;22.3
27.01.2008;71.2;39.9;12.7;24.6
28.01.2008;30.5;60.5;14.1;32.6
29.01.2008;13.5;61.7;13.0;50.9
30.01.2008;44.7;34.0;5.2;49.6
31.01.2008;36.4;26.5;3.3;23.4
01.02.2008;83.3;15.7;4.2;9.8
02.02.2008;77.6;13.3;1.7;11.9
03.02.2008;55.5;29.2;4.9;21.3
04.02.2008;71.2;47.3;9.7;22.6
05.02.2008;75.9;42.6;9.4;13.6
06.02.2008;81.9;7.8;1.5;8.3
07.02.2008;55.0;44.5;6.9;20.9
08.02.2008;31.2;53.3;7.7;30.6
09.02.2008;44.5;56.1;8.0;31.1
10.02.2008;48.8;45.7;8.3;36.2
11.02.2008;41.9;51.8;7.8;41.5
12.02.2008;45.4;61.8;10.8;49.5
13.02.2008;27.4;63.7;10.2;49.9
14.02.2008;26.2;62.9;9.7;76.7
15.02.2008;34.9;50.9;3.2;48.6
16.02.2008;69.7;24.4;3.8;20.9
17.02.2008;56.7;30.3;6.4;31.7
18.02.2008;52.3;58.9;11.7;52.8
19.02.2008;36.0;70.5;15.7;59.1
20.02.2008;36.9;67.4;13.5;61.7
21.02.2008;36.0;49.3;10.0;43.3
22.02.2008;79.7;32.4;8.4;24.8
23.02.2008;84.3;23.4;3.5;20.7
24.02.2008;99.0;27.7;6.0;22.5
25.02.2008;81.9;44.0;6.5;23.5
26.02.2008;79.0;35.3;9.4;24.8
27.02.2008;88.6;10.0;1.0;10.0
28.02.2008;71.5;41.9;8.4;21.3
29.02.2008;75.2;15.4;2.4;9.3
01.03.2008;95.1;2.5;0.2;6.5
02.03.2008;91.6;2.2;0.2;10.2
03.03.2008;80.8;6.3;0.4;3.2
04.03.2008;84.1;14.5;1.1;7.5
05.03.2008;74.8;23.4;2.2;11.8
06.03.2008;64.7;37.7;4.9;16.6
07.03.2008;57.0;46.5;8.5;25.4
08.03.2008;65.8;39.2;10.2;37.2
09.03.2008;84.5;22.7;6.8;30.7
10.03.2008;92.9;13.9;2.7;7.1
11.03.2008;93.6;4.8;0.8;6.0
12.03.2008;92.6;2.7;0.6;4.3
13.03.2008;91.1;6.8;0.7;10.4
14.03.2008;81.8;11.2;1.6;7.8
15.03.2008;95.6;24.1;7.9;13.1
16.03.2008;100.4;1.3;0.4;2.5
17.03.2008;78.4;13.7;0.7;7.4
18.03.2008;86.5;20.9;2.0;14.1
19.03.2008;76.7;22.9;3.0;16.3
20.03.2008;87.8;12.0;2.0;13.0
21.03.2008;90.5;2.6;0.6;4.7
22.03.2008;98.3;4.8;0.8;7.7
23.03.2008;70.7;13.6;2.0;14.4
24.03.2008;92.1;5.5;2.0;9.6
25.03.2008;91.7;4.1;1.0;7.8
26.03.2008;86.7;43.3;5.2;17.3
27.03.2008;95.4;26.5;6.2;16.1
28.03.2008;101.5;24.6;6.8;12.9
29.03.2008;103.2;9.3;1.9;9.2
30.03.2008;117.7;11.0;4.2;12.2
31.03.2008;108.0;9.3;1.5;5.4
01.04.2008;113.4;20.0;6.4;13.9
02.04.2008;88.1;4.9;0.7;15.5
03.04.2008;85.4;14.6;1.5;14.7
04.04.2008;80.6;25.5;2.5;17.0
05.04.2008;95.9;11.7;2.3;13.9
06.04.2008;96.0;3.4;0.7;9.2
07.04.2008;96.5;12.1;1.5;8.0
08.04.2008;68.1;42.6;4.8;21.6
09.04.2008;57.5;44.1;4.6;28.9
10.04.2008;28.0;45.8;3.6;16.5
11.04.2008;88.4;28.5;4.8;15.0
12.04.2008;99.5;18.2;4.4;28.2
13.04.2008;96.8;20.0;6.9;12.2
14.04.2008;96.9;4.8;1.0;3.9
15.04.2008;101.0;10.5;0.9;8.8
16.04.2008;101.5;17.5;1.3;11.7
17.04.2008;79.4;24.6;2.0;17.2
18.04.2008;96.8;28.4;2.9;29.8
19.04.2008;96.0;13.2;1.8;10.8
20.04.2008;73.9;25.7;3.7;14.6
21.04.2008;82.8;14.5;1.5;11.0
22.04.2008;89.4;6.5;0.5;6.0
23.04.2008;75.4;23.9;1.7;12.4
24.04.2008;103.2;13.3;1.7;12.7
25.04.2008;110.8;10.2;0.9;10.3
26.04.2008;126.9;16.8;4.0;13.0
27.04.2008;132.5;13.3;3.7;13.7
28.04.2008;110.2;25.8;4.2;17.1
29.04.2008;102.0;8.8;1.6;6.0
30.04.2008;96.7;18.8;4.1;8.1
01.05.2008;97.6;10.7;3.7;8.3
02.05.2008;118.1;14.3;2.9;10.2
03.05.2008;125.3;16.8;2.7;13.7
04.05.2008;132.9;11.4;2.0;15.4
05.05.2008;135.3;14.8;1.8;13.5
06.05.2008;135.0;19.2;2.5;15.4
07.05.2008;132.6;19.6;3.4;15.2
08.05.2008;151.9;23.1;3.2;16.1
09.05.2008;150.9;27.7;3.9;18.4
10.05.2008;150.1;13.9;2.4;16.4
11.05.2008;133.4;10.0;2.0;
12.05.2008;132.0;8.9;1.7;
13.05.2008;135.3;20.1;1.9;
14.05.2008;;20.6;3.2;
15.05.2008;121.1;15.8;1.9;
16.05.2008;104.5;16.0;2.5;
17.05.2008;78.2;10.8;1.1;7.8
18.05.2008;88.3;8.2;1.6;7.6
19.05.2008;61.0;18.7;0.5;15.1
20.05.2008;81.5;18.5;1.2;17.5
21.05.2008;75.4;19.9;2.1;14.7
22.05.2008;68.8;20.2;1.8;26.6
23.05.2008;122.7;15.0;1.7;20.8
24.05.2008;70.8;20.9;2.2;22.6
25.05.2008;102.8;10.5;1.6;14.1
26.05.2008;73.5;25.4;1.9;20.7
27.05.2008;92.3;26.0;2.2;34.5
28.05.2008;99.2;6.8;1.0;28.3
29.05.2008;98.0;8.1;0.7;30.5
30.05.2008;111.5;4.6;0.4;12.8
31.05.2008;89.2;11.0;1.3;9.5
01.06.2008;95.5;11.4;2.1;14.3
02.06.2008;107.4;7.3;0.6;14.6
03.06.2008;102.3;6.4;1.0;8.0
04.06.2008;77.0;4.0;0.3;6.8
05.06.2008;48.6;8.2;0.4;7.7
06.06.2008;63.0;4.5;0.3;4.5
07.06.2008;55.2;3.5;0.4;4.3
08.06.2008;100.0;6.6;0.5;12.8
09.06.2008;121.8;10.8;0.9;14.8
10.06.2008;132.0;16.5;2.5;16.6
11.06.2008;;11.4;0.9;13.3
12.06.2008;97.2;7.7;1.1;17.0
13.06.2008;88.1;10.2;0.6;9.8
14.06.2008;104.9;8.7;1.0;11.7
15.06.2008;88.7;9.6;3.1;11.3
16.06.2008;74.2;13.8;1.4;9.3
17.06.2008;49.6;22.3;1.4;12.2
18.06.2008;129.5;9.3;0.8;15.9
19.06.2008;124.1;12.7;3.8;13.8
20.06.2008;90.6;8.1;0.8;10.0
21.06.2008;129.3;11.8;2.3;14.6
22.06.2008;122.9;8.8;4.1;18.2
23.06.2008;135.5;13.1;1.1;23.2
24.06.2008;112.9;22.1;1.1;22.6
25.06.2008;;18.0;3.7;23.9
26.06.2008;115.0;16.2;1.5;22.7
27.06.2008;109.8;8.1;0.8;14.5
28.06.2008;106.2;5.5;0.8;12.2
29.06.2008;118.9;7.5;2.4;13.6
30.06.2008;117.7;13.3;1.1;15.7
01.07.2008;156.0;15.9;1.1;18.8
02.07.2008;142.8;14.7;4.1;16.7
03.07.2008;99.6;12.3;0.5;12.8
04.07.2008;106.2;5.2;0.2;9.3
05.07.2008;115.6;12.0;1.7;11.9
06.07.2008;72.6;4.7;0.4;9.5
07.07.2008;81.1;2.9;0.2;7.9
08.07.2008;74.6;2.7;0.4;6.8
09.07.2008;107.4;8.0;2.8;9.9
10.07.2008;119.0;17.2;4.6;14.2
11.07.2008;125.4;16.4;2.6;13.8
12.07.2008;74.0;3.9;0.3;8.7
13.07.2008;70.1;6.9;0.3;7.7
14.07.2008;94.7;5.3;0.6;9.7
15.07.2008;144.1;14.8;4.0;14.5
16.07.2008;127.9;14.7;5.0;14.5
17.07.2008;78.4;14.6;0.8;9.9
18.07.2008;93.3;11.9;2.7;13.0
19.07.2008;77.8;8.4;3.3;10.4
20.07.2008;74.9;3.0;0.7;9.4
21.07.2008;87.1;4.1;0.5;9.6
22.07.2008;72.3;8.6;0.7;13.0
23.07.2008;103.1;16.8;1.9;14.3
24.07.2008;121.6;16.8;1.5;15.4
25.07.2008;144.9;15.8;1.4;17.0
26.07.2008;161.6;17.0;2.9;18.5
27.07.2008;125.0;10.7;1.6;19.9
28.07.2008;125.8;12.9;1.2;19.5
29.07.2008;115.8;11.3;1.8;13.6
30.07.2008;144.4;16.3;1.1;17.0
31.07.2008;131.6;16.0;4.2;17.5
01.08.2008;98.4;8.0;2.3;16.3
02.08.2008;86.1;3.2;0.3;11.7
03.08.2008;62.8;1.9;0.1;8.1
04.08.2008;54.6;7.8;0.3;8.4
05.08.2008;97.1;7.2;0.2;10.3
06.08.2008;135.8;16.4;1.1;15.3
07.08.2008;114.0;17.0;1.6;16.4
08.08.2008;67.8;3.4;0.4;17.2
